"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-11,331,monthly,66593,4.47,-0.78,20.98,331,138507,5.58,-1.12,21.49,94479,4.06,-0.9,20.72,68894,4.85,-0.74,19.89,61158,3.7,-0.53,22.32,,,,,,,,,,,,,,,,,,,71042,4.38,-0.83,22.16,18,65563,4.46,-0.77,20.66,313,1996-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-12,311,monthly,66609,3.91,0.02,20.98,311,138142,5.08,-0.26,21.43,94571,3.52,0.1,20.74,68892,4.38,0.0,19.89,61219,2.88,0.1,22.35,,,,,,,,,,,,,,,,,,,71022,2.57,-0.03,22.16,23,65582,4.02,0.03,20.67,288,1996-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-01,228,monthly,68147,9.18,2.31,21.47,228,141051,10.34,2.11,21.88,96671,8.88,2.22,21.2,70569,9.61,2.43,20.37,62517,8.13,2.12,22.82,,,,,,,,,,,,,,,,,,,72024,6.13,1.41,22.47,12,67151,9.45,2.39,21.16,216,1997-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-02,202,monthly,67836,9.92,-0.46,21.37,202,140693,11.4,-0.25,21.83,96180,9.6,-0.51,21.09,70211,10.09,-0.51,20.27,62272,9.34,-0.39,22.73,,,,,,,,,,,,,,,,,,,71964,6.57,-0.08,22.45,8,66851,10.28,-0.45,21.07,194,1997-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-03,227,monthly,69326,10.96,2.2,21.84,227,143822,11.96,2.22,22.31,98184,10.36,2.08,21.53,71828,11.28,2.3,20.73,63446,10.28,1.89,23.16,,,,,,,,,,,,,,,,,,,73722,7.49,2.44,23.0,14,68329,11.38,2.21,21.53,213,1997-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-04,230,monthly,69274,7.16,-0.07,21.82,230,143562,8.27,-0.18,22.27,98168,7.02,-0.02,21.53,71774,7.5,-0.08,20.72,63372,5.55,-0.12,23.13,,,,,,,,,,,,,,,,,,,74223,4.97,0.68,23.15,4,68255,7.49,-0.11,21.51,226,1997-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-05,289,monthly,71221,7.16,2.81,22.43,289,147551,8.33,2.78,22.89,101306,7.64,3.2,22.22,73841,7.36,2.88,21.31,64722,5.13,2.13,23.63,,,,,,,,,,,,,,,,,,,75839,5.34,2.18,23.66,7,70193,7.42,2.84,22.12,282,1997-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-06,303,monthly,70854,6.53,-0.52,22.32,303,147660,8.67,0.07,22.91,101068,7.53,-0.23,22.16,73458,6.64,-0.52,21.2,64077,3.78,-1.0,23.39,,,,,,,,,,,,,,,,,,,74841,4.19,-1.32,23.35,12,69857,6.8,-0.48,22.01,291,1997-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-07,343,monthly,72558,10.73,2.41,22.86,343,151658,12.77,2.71,23.53,103390,11.31,2.3,22.67,75316,10.94,2.53,21.74,65404,8.45,2.07,23.87,,,,,,,,,,,,,,,,,,,75821,7.72,1.31,23.65,6,71573,11.01,2.46,22.55,337,1997-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-08,307,monthly,73572,11.49,1.4,23.18,307,154469,13.13,1.85,23.96,104782,11.77,1.35,22.98,76357,11.87,1.38,22.04,66312,9.32,1.39,24.21,,,,,,,,,,,,,,,,,,,76414,7.82,0.78,23.84,5,72593,11.8,1.42,22.87,302,1997-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-09,303,monthly,75519,14.11,2.65,23.79,303,158644,15.18,2.7,24.61,107570,14.47,2.66,23.59,78348,14.42,2.61,22.61,68126,12.31,2.74,24.87,,,,,,,,,,,,,,,,,,,78385,11.06,2.58,24.45,14,74516,14.36,2.65,23.48,289,1997-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-10,351,monthly,75960,13.18,0.58,23.93,351,159900,14.15,0.79,24.81,108457,13.76,0.83,23.78,78702,13.39,0.45,22.72,68577,11.53,0.66,25.03,,,,,,,,,,,,,,,,,,,78911,10.15,0.67,24.62,10,74948,13.43,0.58,23.62,341,1997-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-11,297,monthly,75273,13.03,-0.9,23.71,297,158738,14.61,-0.73,24.63,107558,13.84,-0.83,23.59,77977,13.18,-0.92,22.51,67898,11.02,-0.99,24.78,,,,,,,,,,,,,,,,,,,78351,10.29,-0.71,24.44,19,74264,13.27,-0.91,23.4,278,1997-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1997-12,311,monthly,75273,13.01,0.0,23.71,311,158524,14.75,-0.13,24.59,107716,13.9,0.15,23.62,77908,13.09,-0.09,22.49,67995,11.07,0.14,24.82,,,,,,,,,,,,,,,,,,,78833,11.0,0.62,24.59,21,74244,13.21,-0.03,23.39,290,1997-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-01,219,monthly,76900,12.84,2.16,24.22,219,162362,15.11,2.42,25.19,109888,13.67,2.02,24.1,79675,12.9,2.27,23.0,69308,10.86,1.93,25.3,,,,,,,,,,,,,,,,,,,81036,12.51,2.79,25.28,12,75826,12.92,2.13,23.89,207,1998-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-02,224,monthly,78919,16.34,2.63,24.86,224,165492,17.63,1.93,25.68,112469,16.94,2.35,24.66,81759,16.45,2.61,23.6,71353,14.58,2.95,26.05,,,,,,,,,,,,,,,,,,,84052,16.8,3.72,26.22,12,77742,16.29,2.53,24.5,212,1998-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-03,232,monthly,79751,15.04,1.05,25.12,232,166883,16.03,0.84,25.89,113346,15.44,0.78,24.86,82742,15.2,1.2,23.88,71971,13.44,0.87,26.27,,,,,,,,,,,,,,,,,,,84985,15.28,1.11,26.51,29,78548,14.96,1.04,24.75,203,1998-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-04,251,monthly,79996,15.48,0.31,25.2,251,166661,16.09,-0.13,25.86,113849,15.97,0.44,24.97,82999,15.64,0.31,23.96,72152,13.85,0.25,26.34,,,,,,,,,,,,,,,,,,,85089,14.64,0.12,26.54,20,78806,15.46,0.33,24.83,231,1998-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-05,282,monthly,81288,14.13,1.62,25.61,282,169375,14.79,1.63,26.28,115706,14.21,1.63,25.37,84468,14.39,1.77,24.38,73038,12.85,1.23,26.66,,,,,,,,,,,,,,,,,,,85820,13.16,0.86,26.77,22,80150,14.18,1.71,25.26,260,1998-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-06,342,monthly,82753,16.79,1.8,26.07,342,172387,16.75,1.78,26.74,117750,16.51,1.77,25.82,85898,16.94,1.69,24.79,74573,16.38,2.1,27.22,,,,,,,,,,,,,,,,,,,87194,16.51,1.6,27.2,42,81614,16.83,1.83,25.72,300,1998-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-07,326,monthly,82868,14.21,0.14,26.1,326,172962,14.05,0.33,26.83,118044,14.17,0.25,25.89,86011,14.2,0.13,24.83,74603,14.07,0.04,27.23,,,,,,,,,,,,,,,,,,,87088,14.86,-0.12,27.17,18,81751,14.22,0.17,25.76,308,1998-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-08,266,monthly,82799,12.54,-0.08,26.08,266,174202,12.78,0.72,27.03,118147,12.76,0.09,25.91,85858,12.44,-0.18,24.78,74531,12.39,-0.1,27.21,,,,,,,,,,,,,,,,,,,86910,13.73,-0.2,27.11,23,81696,12.54,-0.07,25.74,243,1998-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-09,331,monthly,82748,9.57,-0.06,26.07,331,175269,10.48,0.61,27.19,118389,10.06,0.2,25.96,85857,9.58,0.0,24.78,74151,8.84,-0.51,27.07,,,,,,,,,,,,,,,,,,,86269,10.06,-0.74,26.91,38,81711,9.66,0.02,25.75,293,1998-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-10,346,monthly,82374,8.44,-0.45,25.95,346,174606,9.2,-0.38,27.09,117694,8.52,-0.59,25.81,85302,8.39,-0.65,24.62,74236,8.25,0.11,27.1,,,,,,,,,,,,,,,,,,,86051,9.05,-0.25,26.84,30,81322,8.5,-0.48,25.63,316,1998-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-11,296,monthly,83127,10.43,0.91,26.18,296,176025,10.89,0.81,27.31,118823,10.47,0.96,26.06,85853,10.1,0.65,24.78,75383,11.02,1.54,27.52,,,,,,,,,,,,,,,,,,,87235,11.34,1.38,27.21,41,82021,10.45,0.86,25.85,255,1998-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1998-12,320,monthly,84872,12.75,2.1,26.73,320,178263,12.45,1.27,27.66,121092,12.42,1.91,26.55,87556,12.38,1.98,25.27,77374,13.79,2.64,28.24,,,,,,,,,,,,,,,,,,,90192,14.41,3.39,28.14,53,83619,12.63,1.95,26.35,267,1998-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-01,270,monthly,86685,12.72,2.14,27.31,270,181934,12.05,2.06,28.23,123648,12.52,2.11,27.12,89495,12.32,2.22,25.83,78905,13.85,1.98,28.8,,,,,,,,,,,,,,,,,,,92757,14.46,2.84,28.94,42,85336,12.54,2.05,26.89,228,1999-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-02,235,monthly,86117,9.12,-0.65,27.13,235,180526,9.08,-0.77,28.01,122723,9.12,-0.75,26.91,89012,8.87,-0.54,25.69,78199,9.59,-0.89,28.54,,,,,,,,,,,,,,,,,,,92446,9.99,-0.34,28.84,25,84736,9.0,-0.7,26.7,210,1999-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-03,364,monthly,85175,6.8,-1.09,26.83,364,178905,7.2,-0.9,27.76,121182,6.91,-1.26,26.57,87994,6.35,-1.14,25.4,77418,7.57,-1.0,28.26,,,,,,,,,,,,,,,,,,,91341,7.48,-1.19,28.49,71,83820,6.71,-1.08,26.41,293,1999-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-04,307,monthly,84727,5.91,-0.53,26.69,307,176831,6.1,-1.16,27.43,120223,5.6,-0.79,26.36,87734,5.7,-0.3,25.32,76873,6.54,-0.7,28.06,,,,,,,,,,,,,,,,,,,90315,6.14,-1.12,28.17,61,83515,5.98,-0.36,26.32,246,1999-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-05,268,monthly,87081,7.13,2.78,27.43,268,180650,6.66,2.16,28.03,123228,6.5,2.5,27.02,90263,6.86,2.88,26.05,79045,8.22,2.83,28.85,,,,,,,,,,,,,,,,,,,92728,8.05,2.67,28.93,70,85860,7.12,2.81,27.06,198,1999-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-06,380,monthly,88406,6.83,1.52,27.85,380,183387,6.38,1.51,28.45,125147,6.28,1.56,27.44,91807,6.88,1.71,26.5,79970,7.24,1.17,29.19,,,,,,,,,,,,,,,,,,,93834,7.61,1.19,29.27,115,87243,6.9,1.61,27.49,265,1999-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-07,422,monthly,90491,9.2,2.36,28.5,422,188905,9.22,3.01,29.31,128248,8.64,2.48,28.12,93978,9.26,2.37,27.13,81729,9.55,2.2,29.83,,,,,,,,,,,,,,,,,,,95926,10.15,2.23,29.93,68,89330,9.27,2.39,28.15,354,1999-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-08,352,monthly,91885,10.97,1.54,28.94,352,192447,10.47,1.87,29.86,130354,10.33,1.64,28.59,95571,11.31,1.7,27.59,82685,10.94,1.17,30.18,,,,,,,,,,,,,,,,,,,96703,11.27,0.81,30.17,58,90883,11.25,1.74,28.64,294,1999-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-09,386,monthly,94542,14.25,2.89,29.78,386,198795,13.42,3.3,30.84,133979,13.17,2.78,29.38,98224,14.4,2.78,28.35,85263,14.99,3.12,31.12,,,,,,,,,,,,,,,,,,,99076,14.84,2.45,30.91,79,93619,14.57,3.01,29.5,307,1999-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-10,413,monthly,96499,17.15,2.07,30.4,413,202673,16.07,1.95,31.44,136754,16.19,2.07,29.99,99920,17.14,1.73,28.84,87557,17.94,2.69,31.96,,,,,,,,,,,,,,,,,,,101287,17.71,2.23,31.6,66,95516,17.45,2.03,30.1,347,1999-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-11,428,monthly,98617,18.63,2.2,31.06,428,206961,17.58,2.12,32.11,139749,17.61,2.19,30.65,102021,18.83,2.1,29.45,89633,18.9,2.37,32.72,,,,,,,,,,,,,,,,,,,103572,18.73,2.26,32.31,99,97597,18.99,2.18,30.75,329,1999-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1999-12,433,monthly,100325,18.21,1.73,31.6,433,209006,17.25,0.99,32.43,141887,17.17,1.53,31.12,103740,18.49,1.69,29.94,91441,18.18,2.02,33.38,,,,,,,,,,,,,,,,,,,106140,17.68,2.48,33.11,103,99091,18.5,1.53,31.22,330,1999-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-01,233,monthly,102411,18.14,2.08,32.26,233,214137,17.7,2.46,33.22,145102,17.35,2.27,31.82,106018,18.46,2.2,30.6,93019,17.89,1.73,33.95,,,,,,,,,,,,,,,,,,,108179,16.63,1.92,33.75,11,101194,18.58,2.12,31.89,222,2000-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-02,262,monthly,102030,18.48,-0.37,32.14,262,213422,18.22,-0.33,33.11,144300,17.58,-0.55,31.64,105677,18.72,-0.32,30.5,92695,18.54,-0.35,33.84,,,,,,,,,,,,,,,,,,,108364,17.22,0.17,33.81,26,100747,18.9,-0.44,31.75,236,2000-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-03,378,monthly,101218,18.84,-0.8,31.88,378,212564,18.81,-0.4,32.98,143504,18.42,-0.55,31.47,105019,19.35,-0.62,30.31,91506,18.2,-1.28,33.4,,,,,,,,,,,,,,,,,,,107300,17.47,-0.98,33.47,36,100060,19.37,-0.68,31.53,342,2000-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-04,292,monthly,104055,22.81,2.8,32.78,292,216791,22.6,1.99,33.63,146943,22.23,2.4,32.22,107891,22.98,2.73,31.14,94490,22.92,3.26,34.49,,,,,,,,,,,,,,,,,,,110548,22.4,3.03,34.49,24,102835,23.13,2.77,32.4,268,2000-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-05,298,monthly,107371,23.3,3.19,33.82,298,223053,23.47,2.89,34.61,151910,23.28,3.38,33.31,111134,23.12,3.01,32.08,97727,23.63,3.43,35.67,,,,,,,,,,,,,,,,,,,113667,22.58,2.82,35.46,19,106160,23.64,3.23,33.45,279,2000-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-06,365,monthly,111237,25.83,3.6,35.04,365,230096,25.47,3.16,35.7,157374,25.75,3.6,34.51,114861,25.11,3.35,33.15,101723,27.2,4.09,37.13,,,,,,,,,,,,,,,,,,,117318,25.03,3.21,36.6,40,110036,26.13,3.65,34.67,325,2000-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-07,338,monthly,113784,25.74,2.29,35.84,338,237325,25.63,3.14,36.82,161694,26.08,2.74,35.46,117398,24.92,2.21,33.89,103824,27.03,2.06,37.9,,,,,,,,,,,,,,,,,,,119528,24.61,1.88,37.29,31,112613,26.06,2.34,35.49,307,2000-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-08,340,monthly,115377,25.57,1.4,36.34,340,241798,25.64,1.88,37.51,164212,25.97,1.56,36.01,118654,24.15,1.07,34.25,105730,27.87,1.84,38.59,,,,,,,,,,,,,,,,,,,121119,25.25,1.33,37.78,33,114200,25.66,1.41,35.99,307,2000-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-09,323,monthly,118005,24.82,2.28,37.17,323,249401,25.46,3.14,38.69,167892,25.31,2.24,36.82,121174,23.37,2.12,34.98,108341,27.07,2.47,39.55,,,,,,,,,,,,,,,,,,,123810,24.96,2.22,38.62,41,116809,24.77,2.28,36.81,282,2000-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-10,315,monthly,115955,20.16,-1.74,36.53,315,245188,20.98,-1.69,38.04,165149,20.76,-1.63,36.22,118869,18.96,-1.9,34.31,106699,21.86,-1.52,38.95,,,,,,,,,,,,,,,,,,,122116,20.56,-1.37,38.1,41,114725,20.11,-1.78,36.15,274,2000-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-11,334,monthly,115946,17.57,-0.01,36.52,334,245921,18.82,0.3,38.15,164867,17.97,-0.17,36.15,118850,16.5,-0.02,34.31,106772,19.12,0.07,38.97,,,,,,,,,,,,,,,,,,,122736,18.5,0.51,38.29,46,114640,17.46,-0.07,36.12,288,2000-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2000-12,306,monthly,114567,14.2,-1.19,36.09,306,241864,15.72,-1.65,37.52,162661,14.64,-1.34,35.67,117313,13.08,-1.29,33.86,105855,15.76,-0.86,38.64,,,,,,,,,,,,,,,,,,,122402,15.32,-0.27,38.18,62,113143,14.18,-1.31,35.65,244,2000-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-01,269,monthly,115168,12.46,0.52,36.28,269,242610,13.3,0.31,37.64,162823,12.21,0.1,35.71,118075,11.37,0.65,34.08,106470,14.46,0.58,38.86,,,,,,,,,,,,,,,,,,,124227,14.83,1.49,38.75,17,113596,12.26,0.4,35.8,252,2001-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-02,267,monthly,117034,14.71,1.62,36.87,267,245639,15.1,1.25,38.11,165424,14.64,1.6,36.28,120174,13.72,1.78,34.69,107940,16.45,1.38,39.4,,,,,,,,,,,,,,,,,,,127420,17.59,2.57,39.75,30,115265,14.41,1.47,36.32,237,2001-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-03,386,monthly,119767,18.33,2.34,37.73,386,251594,18.36,2.42,39.03,169479,18.1,2.45,37.17,123202,17.31,2.52,35.56,109993,20.2,1.9,40.15,,,,,,,,,,,,,,,,,,,130526,21.65,2.44,40.72,64,117956,17.89,2.33,37.17,322,2001-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-04,281,monthly,122775,17.99,2.51,38.67,281,257704,18.87,2.43,39.98,173381,17.99,2.3,38.02,126297,17.06,2.51,36.46,112865,19.45,2.61,41.2,,,,,,,,,,,,,,,,,,,133824,21.05,2.53,41.75,48,120915,17.58,2.51,38.1,233,2001-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-05,431,monthly,124136,15.61,1.11,39.1,431,258985,16.11,0.5,40.18,174909,15.14,0.88,38.36,127676,14.89,1.09,36.85,114332,16.99,1.3,41.73,,,,,,,,,,,,,,,,,,,133942,17.84,0.09,41.78,70,122514,15.4,1.32,38.61,361,2001-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-06,474,monthly,124483,11.91,0.28,39.21,474,258610,12.39,-0.14,40.12,174898,11.14,-0.01,38.35,127840,11.3,0.13,36.9,115111,13.16,0.68,42.02,,,,,,,,,,,,,,,,,,,134303,14.48,0.27,41.9,127,122858,11.65,0.28,38.71,347,2001-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-07,424,monthly,125711,10.48,0.99,39.6,424,261016,9.98,0.93,40.5,176992,9.46,1.2,38.81,129129,9.99,1.01,37.27,116110,11.83,0.87,42.38,,,,,,,,,,,,,,,,,,,134621,12.63,0.24,42.0,57,124262,10.34,1.14,39.16,367,2001-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-08,477,monthly,127161,10.21,1.15,40.06,477,265194,9.68,1.6,41.14,178851,8.92,1.05,39.22,130542,10.02,1.09,37.68,117555,11.18,1.24,42.91,,,,,,,,,,,,,,,,,,,136664,12.83,1.52,42.63,70,125602,9.98,1.08,39.58,407,2001-08-01
