"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-11,389,monthly,77914,7.05,-0.1,18.42,389,169340,7.12,-0.5,18.72,106750,6.88,-0.26,17.98,88528,7.65,-0.1,17.38,65844,6.62,0.14,19.26,,,,,,,,,,,,,,,,,,,75823,7.97,-0.19,19.03,12,78666,6.93,-0.09,18.44,377,1996-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-12,344,monthly,78262,7.91,0.45,18.5,344,169442,7.99,0.06,18.74,107375,7.69,0.59,18.08,88937,8.75,0.46,17.46,66100,7.33,0.39,19.33,,,,,,,,,,,,,,,,,,,75993,7.86,0.22,19.07,4,79023,7.84,0.45,18.53,340,1996-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-01,320,monthly,79664,9.42,1.79,18.84,320,172152,9.44,1.6,19.04,109370,9.4,1.86,18.42,90738,10.35,2.03,17.81,67126,8.58,1.55,19.63,,,,,,,,,,,,,,,,,,,76706,7.56,0.94,19.25,3,80464,9.44,1.82,18.86,317,1997-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-02,283,monthly,81213,11.12,1.94,19.2,283,176014,11.97,2.24,19.46,111401,10.98,1.86,18.76,92305,11.66,1.73,18.12,68489,10.44,2.03,20.03,,,,,,,,,,,,,,,,,,,78472,8.68,2.3,19.69,3,82037,11.21,1.96,19.23,280,1997-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-03,327,monthly,82322,13.11,1.37,19.46,327,178848,13.99,1.61,19.78,112908,12.92,1.35,19.01,93744,13.9,1.56,18.4,69244,12.16,1.1,20.25,,,,,,,,,,,,,,,,,,,79695,10.33,1.56,20.0,8,83167,13.26,1.38,19.5,319,1997-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-04,315,monthly,82771,14.37,0.55,19.57,315,179759,15.85,0.51,19.88,113569,14.62,0.59,19.12,94259,15.25,0.55,18.5,69605,12.82,0.52,20.36,,,,,,,,,,,,,,,,,,,80537,12.2,1.06,20.21,3,83615,14.51,0.54,19.6,312,1997-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-05,342,monthly,82730,13.34,-0.05,19.56,342,179879,14.84,0.07,19.89,114011,14.21,0.39,19.2,94452,14.09,0.2,18.54,69238,11.55,-0.53,20.25,,,,,,,,,,,,,,,,,,,79922,11.7,-0.76,20.06,7,83581,13.44,-0.04,19.59,335,1997-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-06,364,monthly,83876,14.12,1.39,19.83,364,183644,16.95,2.09,20.31,116003,15.67,1.75,19.53,95851,14.89,1.48,18.81,69931,11.67,1.0,20.45,,,,,,,,,,,,,,,,,,,80378,11.55,0.57,20.17,4,84747,14.23,1.4,19.87,360,1997-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-07,474,monthly,87637,16.0,4.48,20.72,474,192589,18.66,4.87,21.3,121347,17.27,4.61,20.43,100424,16.9,4.77,19.71,72840,13.85,4.16,21.3,,,,,,,,,,,,,,,,,,,83305,13.32,3.64,20.91,7,88555,16.09,4.49,20.76,467,1997-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-08,398,monthly,90164,17.23,2.88,21.32,398,198922,19.62,3.29,22.0,124950,18.39,2.97,21.04,103345,18.23,2.91,20.28,74851,15.21,2.76,21.89,,,,,,,,,,,,,,,,,,,85229,13.41,2.31,21.39,2,91115,17.35,2.89,21.36,396,1997-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-09,336,monthly,91473,16.28,1.45,21.63,336,202095,18.07,1.6,22.35,126818,17.5,1.49,21.36,104802,17.18,1.41,20.57,75926,14.45,1.44,22.21,,,,,,,,,,,,,,,,,,,86601,13.1,1.61,21.73,5,92436,16.38,1.45,21.67,331,1997-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-10,412,monthly,92208,18.23,0.8,21.8,412,204024,19.88,0.95,22.56,127925,19.53,0.87,21.54,105392,18.93,0.56,20.69,76615,16.52,0.91,22.41,,,,,,,,,,,,,,,,,,,87197,14.78,0.69,21.88,5,93180,18.34,0.81,21.85,407,1997-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-11,343,monthly,92895,19.23,0.75,21.96,343,206224,21.78,1.08,22.8,129131,20.97,0.94,21.75,106183,19.94,0.75,20.84,77054,17.03,0.57,22.54,,,,,,,,,,,,,,,,,,,87905,15.93,0.81,22.06,4,93874,19.33,0.74,22.01,339,1997-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1997-12,335,monthly,94036,20.16,1.23,22.23,335,208181,22.86,0.95,23.02,130798,21.81,1.29,22.03,107453,20.82,1.2,21.09,78010,18.02,1.24,22.81,,,,,,,,,,,,,,,,,,,89371,17.61,1.67,22.43,5,95022,20.24,1.22,22.28,330,1997-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-01,299,monthly,93746,17.68,-0.31,22.17,299,208281,20.99,0.05,23.03,130377,19.21,-0.32,21.96,107362,18.32,-0.09,21.07,77624,15.64,-0.49,22.7,,,,,,,,,,,,,,,,,,,89597,16.81,0.25,22.49,7,94722,17.72,-0.31,22.21,292,1998-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-02,256,monthly,95171,17.19,1.52,22.5,256,209377,18.95,0.53,23.15,131857,18.36,1.14,22.2,108753,17.82,1.3,21.35,79132,15.54,1.94,23.14,,,,,,,,,,,,,,,,,,,92040,17.29,2.73,23.1,9,96138,17.19,1.49,22.54,247,1998-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-03,367,monthly,96097,16.73,0.97,22.72,367,210623,17.77,0.6,23.29,132838,17.65,0.74,22.37,109896,17.23,1.05,21.57,79967,15.49,1.05,23.39,,,,,,,,,,,,,,,,,,,92949,16.63,0.99,23.33,15,97067,16.71,0.97,22.76,352,1998-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-04,364,monthly,97849,18.22,1.82,23.14,364,213425,18.73,1.33,23.6,135458,19.27,1.97,22.81,111960,18.78,1.88,21.98,81365,16.9,1.75,23.8,,,,,,,,,,,,,,,,,,,94584,17.44,1.76,23.74,25,98838,18.21,1.82,23.17,339,1998-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-05,363,monthly,100109,21.01,2.31,23.67,363,218700,21.58,2.47,24.18,138799,21.74,2.47,23.37,115102,21.86,2.81,22.59,82937,19.78,1.93,24.26,,,,,,,,,,,,,,,,,,,95994,20.11,1.49,24.09,7,101144,21.01,2.33,23.71,356,1998-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-06,400,monthly,101400,20.89,1.29,23.97,400,221421,20.57,1.24,24.48,140378,21.01,1.14,23.64,116530,21.57,1.24,22.87,84104,20.27,1.41,24.6,,,,,,,,,,,,,,,,,,,97089,20.79,1.14,24.37,6,102452,20.89,1.29,24.02,394,1998-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-07,472,monthly,102925,17.44,1.5,24.34,472,225332,17.0,1.77,24.92,142742,17.63,1.68,24.04,118314,17.81,1.53,23.22,85254,17.04,1.37,24.93,,,,,,,,,,,,,,,,,,,98122,17.79,1.06,24.63,7,104006,17.45,1.52,24.38,465,1998-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-08,346,monthly,103240,14.5,0.31,24.41,346,227734,14.48,1.07,25.18,143317,14.7,0.4,24.13,118562,14.72,0.21,23.27,85460,14.17,0.24,24.99,,,,,,,,,,,,,,,,,,,98276,15.31,0.16,24.66,5,104328,14.5,0.31,24.46,341,1998-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-09,372,monthly,104174,13.89,0.9,24.63,372,231843,14.72,1.8,25.64,145156,14.46,1.28,24.44,119829,14.34,1.07,23.52,85906,13.14,0.52,25.12,,,,,,,,,,,,,,,,,,,98371,13.59,0.1,24.69,9,105296,13.91,0.93,24.69,363,1998-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-10,358,monthly,104399,13.22,0.22,24.68,358,232008,13.72,0.07,25.65,145159,13.47,0.0,24.44,119669,13.55,-0.13,23.49,86374,12.74,0.55,25.26,,,,,,,,,,,,,,,,,,,98899,13.42,0.54,24.82,6,105514,13.24,0.21,24.74,352,1998-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-11,344,monthly,104827,12.84,0.41,24.79,344,232409,12.7,0.17,25.7,145750,12.87,0.41,24.54,119673,12.71,0.0,23.49,86942,12.83,0.66,25.43,,,,,,,,,,,,,,,,,,,99943,13.7,1.06,25.08,7,105927,12.84,0.39,24.83,337,1998-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1998-12,350,monthly,104375,11.0,-0.43,24.68,350,229222,10.11,-1.37,25.35,145003,10.86,-0.51,24.42,118774,10.54,-0.75,23.31,86829,11.31,-0.13,25.39,,,,,,,,,,,,,,,,,,,100797,12.78,0.85,25.3,11,105433,10.96,-0.47,24.72,339,1998-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-01,261,monthly,105461,12.5,1.04,24.94,261,231909,11.34,1.17,25.64,146480,12.35,1.02,24.67,120028,11.8,1.06,23.56,87728,13.02,1.03,25.66,,,,,,,,,,,,,,,,,,,102549,14.45,1.74,25.74,5,106510,12.44,1.02,24.97,256,1999-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-02,304,monthly,105818,11.19,0.34,25.02,304,232632,11.11,0.31,25.72,146959,11.45,0.33,24.75,120638,10.93,0.51,23.68,87953,11.15,0.26,25.72,,,,,,,,,,,,,,,,,,,102699,11.58,0.15,25.77,13,106878,11.17,0.35,25.06,291,1999-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-03,391,monthly,107528,11.9,1.62,25.42,391,236932,12.49,1.85,26.2,148847,12.05,1.28,25.07,122571,11.53,1.6,24.06,89504,11.93,1.76,26.18,,,,,,,,,,,,,,,,,,,104212,12.12,1.47,26.15,14,108609,11.89,1.62,25.46,377,1999-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-04,386,monthly,106234,8.57,-1.2,25.12,386,233162,9.25,-1.59,25.78,146664,8.27,-1.47,24.7,121558,8.57,-0.83,23.86,88430,8.68,-1.2,25.86,,,,,,,,,,,,,,,,,,,102474,8.34,-1.67,25.72,8,107319,8.58,-1.19,25.16,378,1999-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-05,329,monthly,106089,5.97,-0.14,25.08,329,231393,5.8,-0.76,25.59,146009,5.19,-0.45,24.59,121485,5.55,-0.06,23.84,88463,6.66,0.04,25.87,,,,,,,,,,,,,,,,,,,102730,7.02,0.25,25.78,9,107158,5.95,-0.15,25.12,320,1999-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-06,381,monthly,107313,5.83,1.15,25.37,381,234142,5.75,1.19,25.89,147993,5.42,1.36,24.92,123322,5.83,1.51,24.21,89254,6.12,0.89,26.1,,,,,,,,,,,,,,,,,,,103553,6.66,0.8,25.99,5,108407,5.81,1.17,25.41,376,1999-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-07,450,monthly,110807,7.66,3.26,26.2,450,243153,7.91,3.85,26.89,153122,7.27,3.47,25.79,127624,7.87,3.49,25.05,91932,7.83,3.0,26.89,,,,,,,,,,,,,,,,,,,106676,8.72,3.02,26.77,8,111944,7.63,3.26,26.24,442,1999-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-08,437,monthly,114279,10.69,3.13,27.02,437,252432,10.85,3.82,27.91,158404,10.53,3.45,26.68,132124,11.44,3.53,25.93,94459,10.53,2.75,27.63,,,,,,,,,,,,,,,,,,,108926,10.84,2.11,27.34,4,115490,10.7,3.17,27.08,433,1999-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-09,441,monthly,117070,12.38,2.44,27.68,441,259955,12.13,2.98,28.74,162069,11.65,2.31,27.29,135232,12.85,2.35,26.54,96820,12.7,2.5,28.32,,,,,,,,,,,,,,,,,,,111043,12.88,1.94,27.87,10,118329,12.38,2.46,27.74,431,1999-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-10,434,monthly,119229,14.21,1.84,28.19,434,264066,13.82,1.58,29.2,164819,13.54,1.7,27.76,136916,14.41,1.24,26.87,98952,14.56,2.2,28.94,,,,,,,,,,,,,,,,,,,113361,14.62,2.09,28.45,5,120502,14.21,1.84,28.25,429,1999-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-11,409,monthly,122663,17.01,2.88,29.0,409,271279,16.72,2.73,30.0,169405,16.23,2.78,28.53,140488,17.39,2.61,27.57,101977,17.29,3.06,29.82,,,,,,,,,,,,,,,,,,,116759,16.83,3.0,29.3,19,123968,17.03,2.88,29.06,390,1999-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1999-12,395,monthly,123398,18.23,0.6,29.18,395,270249,17.9,-0.38,29.88,169938,17.2,0.31,28.62,141030,18.74,0.39,27.68,102916,18.53,0.92,30.1,,,,,,,,,,,,,,,,,,,118606,17.67,1.58,29.77,27,124671,18.25,0.57,29.23,368,1999-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-01,346,monthly,126785,20.22,2.74,29.98,346,279064,20.33,3.26,30.86,175171,19.59,3.08,29.5,145071,20.86,2.87,28.47,105473,20.23,2.48,30.85,,,,,,,,,,,,,,,,,,,121343,18.33,2.31,30.45,11,128111,20.28,2.76,30.03,335,2000-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-02,339,monthly,129605,22.48,2.22,30.64,339,284644,22.36,2.0,31.47,178756,21.64,2.05,30.1,148367,22.99,2.27,29.12,107850,22.62,2.25,31.54,,,,,,,,,,,,,,,,,,,124966,21.68,2.99,31.36,28,130894,22.47,2.17,30.69,311,2000-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-03,425,monthly,134098,24.71,3.47,31.71,425,295892,24.89,3.95,32.72,185397,24.56,3.72,31.22,153954,25.6,3.77,30.22,111207,24.25,3.11,32.52,,,,,,,,,,,,,,,,,,,128951,23.74,3.19,32.36,25,135411,24.68,3.45,31.75,400,2000-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-04,354,monthly,137261,29.21,2.36,32.45,354,300102,28.71,1.42,33.18,189095,28.93,2.0,31.84,157606,29.65,2.37,30.93,114053,28.98,2.56,33.36,,,,,,,,,,,,,,,,,,,132641,29.44,2.86,33.29,16,138560,29.11,2.33,32.48,338,2000-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-05,393,monthly,140113,32.07,2.08,33.13,393,305548,32.05,1.81,33.79,192999,32.18,2.06,32.5,160612,32.21,1.91,31.52,116538,31.74,2.18,34.08,,,,,,,,,,,,,,,,,,,134933,31.35,1.73,33.86,24,141471,32.02,2.1,33.17,369,2000-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-06,440,monthly,142654,32.93,1.81,33.73,440,309549,32.21,1.31,34.23,196574,32.83,1.85,33.1,162918,32.11,1.44,31.98,118879,33.19,2.01,34.77,,,,,,,,,,,,,,,,,,,136692,32.0,1.3,34.31,47,144085,32.91,1.85,33.78,393,2000-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-07,390,monthly,143702,29.69,0.73,33.98,390,314885,29.5,1.72,34.82,198819,29.84,1.14,33.48,163934,28.45,0.62,32.18,119546,30.04,0.56,34.96,,,,,,,,,,,,,,,,,,,136681,28.13,-0.01,34.3,15,145214,29.72,0.78,34.04,375,2000-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-08,386,monthly,144148,26.14,0.31,34.08,386,317039,25.59,0.68,35.06,199628,26.02,0.41,33.62,163693,23.89,-0.15,32.13,120103,27.15,0.47,35.13,,,,,,,,,,,,,,,,,,,136694,25.49,0.01,34.31,12,145694,26.15,0.33,34.16,374,2000-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-09,341,monthly,146654,25.27,1.74,34.67,341,325312,25.14,2.61,35.97,202760,25.11,1.57,34.14,166158,22.87,1.51,32.61,122342,26.36,1.86,35.78,,,,,,,,,,,,,,,,,,,138811,25.01,1.55,34.84,16,148244,25.28,1.75,34.75,325,2000-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-10,316,monthly,149447,25.34,1.9,35.34,316,330666,25.22,1.65,36.56,206847,25.5,2.02,34.83,168761,23.26,1.57,33.12,124831,26.15,2.03,36.51,,,,,,,,,,,,,,,,,,,141968,25.23,2.27,35.63,23,151032,25.34,1.88,35.41,293,2000-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-11,311,monthly,148553,21.11,-0.6,35.12,311,329414,21.43,-0.38,36.42,205329,21.21,-0.73,34.58,167584,19.29,-0.7,32.89,124195,21.79,-0.51,36.32,,,,,,,,,,,,,,,,,,,142056,21.67,0.06,35.65,12,150063,21.05,-0.64,35.18,299,2000-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2000-12,384,monthly,148529,20.37,-0.02,35.12,384,326759,20.91,-0.81,36.13,205112,20.7,-0.11,34.54,167346,18.66,-0.14,32.85,124356,20.83,0.13,36.37,,,,,,,,,,,,,,,,,,,143803,21.24,1.23,36.09,33,149916,20.25,-0.1,35.15,351,2000-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-01,306,monthly,148306,16.97,-0.15,35.07,306,324569,16.31,-0.67,35.89,203677,16.27,-0.7,34.3,167469,15.44,0.07,32.87,124358,17.91,0.0,36.37,,,,,,,,,,,,,,,,,,,145198,19.66,0.97,36.44,4,149581,16.76,-0.22,35.07,302,2001-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-02,297,monthly,150110,15.82,1.22,35.49,297,327377,15.01,0.87,36.2,206288,15.4,1.28,34.74,170020,14.59,1.52,33.37,125684,16.54,1.07,36.76,,,,,,,,,,,,,,,,,,,148324,18.69,2.15,37.22,1,151347,15.63,1.18,35.48,296,2001-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-03,363,monthly,150628,12.33,0.34,35.61,363,328852,11.14,0.45,36.36,207253,11.79,0.47,34.9,171105,11.14,0.64,33.58,125886,13.2,0.16,36.82,,,,,,,,,,,,,,,,,,,148709,15.32,0.26,37.32,8,151872,12.16,0.35,35.6,355,2001-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-04,399,monthly,151874,10.65,0.83,35.91,399,331677,10.52,0.86,36.68,208779,10.41,0.74,35.16,172645,9.54,0.9,33.89,126932,11.29,0.83,37.12,,,,,,,,,,,,,,,,,,,150083,13.15,0.92,37.67,13,153127,10.51,0.83,35.9,386,2001-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-05,345,monthly,154762,10.46,1.9,36.59,345,336008,9.97,1.31,37.15,211879,9.78,1.48,35.68,175909,9.52,1.89,34.53,129672,11.27,2.16,37.92,,,,,,,,,,,,,,,,,,,151574,12.33,0.99,38.04,1,156062,10.31,1.92,36.59,344,2001-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-06,425,monthly,155900,9.29,0.74,36.86,425,336007,8.55,0.0,37.15,212539,8.12,0.31,35.79,176677,8.45,0.44,34.68,131182,10.35,1.16,38.37,,,,,,,,,,,,,,,,,,,152747,11.75,0.77,38.33,0,157208,9.11,0.73,36.86,425,2001-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-07,457,monthly,157755,9.78,1.19,37.3,457,339834,7.92,1.14,37.58,215250,8.26,1.28,36.25,178543,8.91,1.06,35.04,132788,11.08,1.22,38.83,,,,,,,,,,,,,,,,,,,153066,11.99,0.21,38.41,3,159104,9.57,1.21,37.3,454,2001-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-08,491,monthly,160832,11.57,1.95,38.03,491,347326,9.55,2.2,38.41,219355,9.88,1.91,36.94,181821,11.07,1.84,35.69,135460,12.79,2.01,39.62,,,,,,,,,,,,,,,,,,,156474,14.47,2.23,39.27,8,162200,11.33,1.95,38.03,483,2001-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-09,408,monthly,163139,11.24,1.43,38.57,408,354785,9.06,2.15,39.23,222390,9.68,1.38,37.45,184477,11.02,1.46,36.21,137338,12.26,1.39,40.17,,,,,,,,,,,,,,,,,,,159413,14.84,1.88,40.01,0,164515,10.98,1.43,38.57,408,2001-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-10,463,monthly,164317,9.95,0.72,38.85,463,356917,7.94,0.6,39.47,224154,8.37,0.79,37.75,185423,9.87,0.51,36.39,138451,10.91,0.81,40.49,,,,,,,,,,,,,,,,,,,162120,14.2,1.7,40.69,25,165676,9.7,0.71,38.84,438,2001-10-01
